Source,Target,Type,Id,Label,timeset,Weight
8,1644,Undirected,274,,,6
8,1721,Undirected,275,,,22
8,335,Undirected,276,,,2
8,634,Undirected,277,,,2
8,1722,Undirected,278,,,4
8,132,Undirected,279,,,2
8,29,Undirected,280,,,2
8,1723,Undirected,281,,,3
8,1724,Undirected,282,,,3
8,1725,Undirected,283,,,5
8,1726,Undirected,284,,,4
8,1727,Undirected,285,,,4
8,1728,Undirected,286,,,5
8,1730,Undirected,287,,,21
8,1737,Undirected,288,,,10
8,1742,Undirected,289,,,5
8,570,Undirected,290,,,3
8,1743,Undirected,291,,,4
8,1744,Undirected,292,,,4
8,1745,Undirected,293,,,4
8,1746,Undirected,294,,,6
8,2086,Undirected,295,,,7
8,2251,Undirected,296,,,2
8,2252,Undirected,297,,,2
8,2253,Undirected,298,,,6
8,2281,Undirected,299,,,2
8,2282,Undirected,300,,,2
8,2283,Undirected,301,,,3
8,2284,Undirected,302,,,2
8,2285,Undirected,303,,,2
8,2286,Undirected,304,,,3
8,2287,Undirected,305,,,2
8,2288,Undirected,306,,,2
8,2289,Undirected,307,,,3
8,2290,Undirected,308,,,2
8,2297,Undirected,309,,,2
8,2446,Undirected,310,,,4
8,2526,Undirected,311,,,6
8,2527,Undirected,312,,,17
8,2528,Undirected,313,,,35
8,2536,Undirected,314,,,48
8,2614,Undirected,315,,,4
8,2633,Undirected,316,,,13
8,2636,Undirected,317,,,8
8,2806,Undirected,318,,,2
8,2807,Undirected,319,,,1
8,2818,Undirected,320,,,6
8,674,Undirected,321,,,1
8,2346,Undirected,322,,,1
9,556,Undirected,323,,,4
9,168,Undirected,324,,,2
9,83,Undirected,325,,,1
9,557,Undirected,326,,,2
9,558,Undirected,327,,,2
9,559,Undirected,328,,,4
9,166,Undirected,329,,,1
9,173,Undirected,330,,,1
9,560,Undirected,331,,,3
9,304,Undirected,332,,,1
9,29,Undirected,333,,,2
9,564,Undirected,334,,,3
9,565,Undirected,335,,,7
9,566,Undirected,336,,,9
9,567,Undirected,337,,,2
9,135,Undirected,338,,,8
9,604,Undirected,339,,,2
9,605,Undirected,340,,,2
9,606,Undirected,341,,,2
9,607,Undirected,342,,,6
9,608,Undirected,343,,,16
9,612,Undirected,344,,,5
9,646,Undirected,345,,,3
9,647,Undirected,346,,,3
9,171,Undirected,347,,,2
9,669,Undirected,348,,,2
9,670,Undirected,349,,,6
9,27,Undirected,350,,,1
9,671,Undirected,351,,,3
9,172,Undirected,352,,,2
9,673,Undirected,353,,,3
9,674,Undirected,354,,,2
9,265,Undirected,355,,,1
9,677,Undirected,356,,,3
9,689,Undirected,357,,,5
9,617,Undirected,358,,,1
9,335,Undirected,359,,,1
9,332,Undirected,360,,,1
9,715,Undirected,361,,,5
9,716,Undirected,362,,,5
9,717,Undirected,363,,,5
9,718,Undirected,364,,,8
9,719,Undirected,365,,,5
9,720,Undirected,366,,,5
9,1100,Undirected,367,,,3
9,1101,Undirected,368,,,11
9,1102,Undirected,369,,,2
9,1103,Undirected,370,,,3
9,1534,Undirected,371,,,6
9,1535,Undirected,372,,,7
9,1536,Undirected,373,,,14
9,452,Undirected,374,,,5
9,1644,Undirected,375,,,6
9,1721,Undirected,376,,,10
9,1730,Undirected,377,,,3
9,1731,Undirected,378,,,3
9,1732,Undirected,379,,,4
9,1733,Undirected,380,,,3
9,1734,Undirected,381,,,3
9,1735,Undirected,382,,,4
9,1736,Undirected,383,,,3
9,1887,Undirected,384,,,2
9,1888,Undirected,385,,,3
9,1896,Undirected,386,,,5
9,654,Undirected,387,,,1
9,208,Undirected,388,,,1
9,1897,Undirected,389,,,1
9,2291,Undirected,390,,,2
9,2292,Undirected,391,,,2
9,2293,Undirected,392,,,2
9,2294,Undirected,393,,,5
9,1404,Undirected,394,,,1
9,1406,Undirected,395,,,1
9,2295,Undirected,396,,,1
9,2446,Undirected,397,,,4
9,2524,Undirected,398,,,4
9,1006,Undirected,399,,,1
9,2525,Undirected,400,,,4
9,1010,Undirected,401,,,1
9,2527,Undirected,402,,,17
9,2536,Undirected,403,,,19
9,2614,Undirected,404,,,4
10,11,Undirected,405,,,4
10,12,Undirected,406,,,4
10,13,Undirected,407,,,4
10,14,Undirected,408,,,5
10,15,Undirected,409,,,5
10,16,Undirected,410,,,5
10,221,Undirected,411,,,3
10,222,Undirected,412,,,7
10,32,Undirected,413,,,1
10,82,Undirected,414,,,1
10,33,Undirected,415,,,1
10,36,Undirected,416,,,1
11,12,Undirected,417,,,4
11,13,Undirected,418,,,5
11,14,Undirected,419,,,4
11,15,Undirected,420,,,4
11,16,Undirected,421,,,4
11,654,Undirected,422,,,2
11,655,Undirected,423,,,5
11,27,Undirected,424,,,1
11,656,Undirected,425,,,3
11,152,Undirected,426,,,1
11,29,Undirected,427,,,1
11,135,Undirected,428,,,1
12,13,Undirected,429,,,4
12,14,Undirected,430,,,4
12,15,Undirected,431,,,4
12,16,Undirected,432,,,4
13,14,Undirected,433,,,4
13,15,Undirected,434,,,4
13,16,Undirected,435,,,4
13,654,Undirected,436,,,2
13,655,Undirected,437,,,5
13,27,Undirected,438,,,1
13,656,Undirected,439,,,3
13,152,Undirected,440,,,1
13,29,Undirected,441,,,1
13,135,Undirected,442,,,1
14,15,Undirected,443,,,5
14,16,Undirected,444,,,5
14,221,Undirected,445,,,3
14,222,Undirected,446,,,7
14,32,Undirected,447,,,1
14,82,Undirected,448,,,1
14,33,Undirected,449,,,1
14,36,Undirected,450,,,1
15,16,Undirected,451,,,5
15,221,Undirected,452,,,3
15,222,Undirected,453,,,7
15,32,Undirected,454,,,1
15,82,Undirected,455,,,1
15,33,Undirected,456,,,1
15,36,Undirected,457,,,1
16,217,Undirected,458,,,4
16,218,Undirected,459,,,4
16,27,Undirected,460,,,4
16,219,Undirected,461,,,5
16,184,Undirected,462,,,4
16,220,Undirected,463,,,1
16,29,Undirected,464,,,4
16,221,Undirected,465,,,3
16,222,Undirected,466,,,7
16,32,Undirected,467,,,1
16,82,Undirected,468,,,3
16,33,Undirected,469,,,1
16,36,Undirected,470,,,3
16,950,Undirected,471,,,5
16,25,Undirected,472,,,1
16,26,Undirected,473,,,1
16,951,Undirected,474,,,7
16,28,Undirected,475,,,1
16,84,Undirected,476,,,3
16,1269,Undirected,477,,,4
16,83,Undirected,478,,,1
16,1270,Undirected,479,,,8
16,170,Undirected,480,,,2
16,660,Undirected,481,,,1
16,1617,Undirected,482,,,2
16,1618,Undirected,483,,,1
16,1914,Undirected,484,,,8
16,1915,Undirected,485,,,4
17,18,Undirected,486,,,8
17,19,Undirected,487,,,7
17,20,Undirected,488,,,8
17,21,Undirected,489,,,5
17,22,Undirected,490,,,4
17,23,Undirected,491,,,6
17,24,Undirected,492,,,7
17,54,Undirected,493,,,9
17,55,Undirected,494,,,5
17,56,Undirected,495,,,3
17,57,Undirected,496,,,4
17,58,Undirected,497,,,3
17,59,Undirected,498,,,2
17,246,Undirected,499,,,2
17,247,Undirected,500,,,3
17,248,Undirected,501,,,8
17,67,Undirected,502,,,1
17,249,Undirected,503,,,2
17,250,Undirected,504,,,15
17,69,Undirected,505,,,2
17,70,Undirected,506,,,1
17,71,Undirected,507,,,1
17,72,Undirected,508,,,1
17,73,Undirected,509,,,1
17,74,Undirected,510,,,1
17,836,Undirected,511,,,3
17,837,Undirected,512,,,2
17,838,Undirected,513,,,7
17,839,Undirected,514,,,3
18,19,Undirected,515,,,17
18,20,Undirected,516,,,18
18,21,Undirected,517,,,5
18,22,Undirected,518,,,4
18,23,Undirected,519,,,6
18,24,Undirected,520,,,16
18,54,Undirected,521,,,19
18,55,Undirected,522,,,7
18,56,Undirected,523,,,3
18,57,Undirected,524,,,5
18,58,Undirected,525,,,3
18,59,Undirected,526,,,2
18,69,Undirected,527,,,5
18,70,Undirected,528,,,8
18,71,Undirected,529,,,3
18,72,Undirected,530,,,3
18,73,Undirected,531,,,3
18,74,Undirected,532,,,3
18,75,Undirected,533,,,1
18,246,Undirected,534,,,2
18,247,Undirected,535,,,3
18,248,Undirected,536,,,8
18,67,Undirected,537,,,1
18,249,Undirected,538,,,2
18,250,Undirected,539,,,15
18,836,Undirected,540,,,4
18,837,Undirected,541,,,2
18,838,Undirected,542,,,13
18,839,Undirected,543,,,3
18,1493,Undirected,544,,,7
18,1494,Undirected,545,,,9
18,1495,Undirected,546,,,9
18,1496,Undirected,547,,,9
18,1497,Undirected,548,,,9
18,1498,Undirected,549,,,6
18,1499,Undirected,550,,,10
18,1353,Undirected,551,,,8
18,1357,Undirected,552,,,8
18,1500,Undirected,553,,,6
18,1501,Undirected,554,,,6
18,1502,Undirected,555,,,6
18,1503,Undirected,556,,,9
18,1531,Undirected,557,,,6
18,1532,Undirected,558,,,5
18,1533,Undirected,559,,,7
18,1534,Undirected,560,,,5
18,1747,Undirected,561,,,19
18,2167,Undirected,562,,,13
18,164,Undirected,563,,,1
18,162,Undirected,564,,,1
18,163,Undirected,565,,,1
18,1582,Undirected,566,,,1
18,2450,Undirected,567,,,18
18,2451,Undirected,568,,,2
18,2526,Undirected,569,,,14
18,2527,Undirected,570,,,19
18,2528,Undirected,571,,,15
18,2536,Undirected,572,,,19
19,20,Undirected,573,,,18
19,21,Undirected,574,,,5
19,22,Undirected,575,,,4
19,23,Undirected,576,,,5
19,24,Undirected,577,,,16
19,54,Undirected,578,,,19
19,55,Undirected,579,,,7
19,56,Undirected,580,,,2
19,57,Undirected,581,,,5
19,58,Undirected,582,,,3
19,59,Undirected,583,,,2
19,69,Undirected,584,,,5
19,70,Undirected,585,,,8
19,71,Undirected,586,,,3
19,72,Undirected,587,,,3
19,73,Undirected,588,,,3
19,74,Undirected,589,,,3
19,75,Undirected,590,,,1
19,250,Undirected,591,,,13
19,836,Undirected,592,,,4
19,837,Undirected,593,,,2
19,838,Undirected,594,,,14
19,839,Undirected,595,,,3
19,1349,Undirected,596,,,6
19,1350,Undirected,597,,,2
19,1351,Undirected,598,,,2
19,1352,Undirected,599,,,2
19,1353,Undirected,600,,,10
19,1354,Undirected,601,,,2
19,1355,Undirected,602,,,2
19,1356,Undirected,603,,,3
19,1357,Undirected,604,,,10
19,1358,Undirected,605,,,1
19,1493,Undirected,606,,,7
19,1494,Undirected,607,,,9
19,1495,Undirected,608,,,9
19,1496,Undirected,609,,,9
19,1497,Undirected,610,,,9
19,1498,Undirected,611,,,6
19,1499,Undirected,612,,,10
19,1500,Undirected,613,,,6
19,1501,Undirected,614,,,6
19,1502,Undirected,615,,,6
19,1503,Undirected,616,,,9
19,1531,Undirected,617,,,6
19,1532,Undirected,618,,,5
19,1533,Undirected,619,,,7
19,1534,Undirected,620,,,5
19,1747,Undirected,621,,,19
19,2167,Undirected,622,,,13
19,164,Undirected,623,,,1
19,162,Undirected,624,,,1
19,163,Undirected,625,,,1
19,1582,Undirected,626,,,1
19,2450,Undirected,627,,,18
19,2451,Undirected,628,,,2
19,2526,Undirected,629,,,14
19,2527,Undirected,630,,,19
19,2528,Undirected,631,,,15
19,2536,Undirected,632,,,19
20,21,Undirected,633,,,5
20,22,Undirected,634,,,4
20,23,Undirected,635,,,6
20,24,Undirected,636,,,17
20,54,Undirected,637,,,20
20,55,Undirected,638,,,8
20,56,Undirected,639,,,3
20,57,Undirected,640,,,5
20,58,Undirected,641,,,3
20,59,Undirected,642,,,2
20,69,Undirected,643,,,5
20,70,Undirected,644,,,8
20,71,Undirected,645,,,3
20,72,Undirected,646,,,3
20,73,Undirected,647,,,3
20,74,Undirected,648,,,3
20,75,Undirected,649,,,1
20,246,Undirected,650,,,2
20,247,Undirected,651,,,3
20,248,Undirected,652,,,8
20,67,Undirected,653,,,1
20,249,Undirected,654,,,2
20,250,Undirected,655,,,15
20,836,Undirected,656,,,4
20,837,Undirected,657,,,2
20,838,Undirected,658,,,14
20,839,Undirected,659,,,3
20,1349,Undirected,660,,,6
20,1350,Undirected,661,,,2
20,1351,Undirected,662,,,2
20,1352,Undirected,663,,,2
20,1353,Undirected,664,,,10
20,1354,Undirected,665,,,2
20,1355,Undirected,666,,,2
20,1356,Undirected,667,,,3
20,1357,Undirected,668,,,10
20,1358,Undirected,669,,,1
20,1493,Undirected,670,,,7
20,1494,Undirected,671,,,9
20,1495,Undirected,672,,,9
20,1496,Undirected,673,,,9
20,1497,Undirected,674,,,9
20,1498,Undirected,675,,,6
20,1499,Undirected,676,,,10
20,1500,Undirected,677,,,6
20,1501,Undirected,678,,,6
20,1502,Undirected,679,,,6
20,1503,Undirected,680,,,9
20,1531,Undirected,681,,,6
20,1532,Undirected,682,,,5
20,1533,Undirected,683,,,7
20,1534,Undirected,684,,,5
20,1747,Undirected,685,,,19
20,2107,Undirected,686,,,2
20,2108,Undirected,687,,,2
20,2109,Undirected,688,,,3
20,1033,Undirected,689,,,2
20,2110,Undirected,690,,,2
20,2111,Undirected,691,,,3
20,2112,Undirected,692,,,3
20,2113,Undirected,693,,,2
20,2114,Undirected,694,,,3
20,2115,Undirected,695,,,4
20,659,Undirected,696,,,1
20,2116,Undirected,697,,,2
20,2117,Undirected,698,,,1
20,660,Undirected,699,,,2
20,2167,Undirected,700,,,13
20,164,Undirected,701,,,1
20,162,Undirected,702,,,1
20,163,Undirected,703,,,1
20,1582,Undirected,704,,,1
20,2330,Undirected,705,,,3
20,2331,Undirected,706,,,2
20,2332,Undirected,707,,,2
20,2333,Undirected,708,,,2
20,2334,Undirected,709,,,2
20,2335,Undirected,710,,,5
20,2336,Undirected,711,,,3
20,2337,Undirected,712,,,2
20,2338,Undirected,713,,,2
20,2339,Undirected,714,,,2
20,2340,Undirected,715,,,1
20,2450,Undirected,716,,,18
20,2451,Undirected,717,,,2
20,2526,Undirected,718,,,14
20,2527,Undirected,719,,,19
20,2528,Undirected,720,,,15
20,2536,Undirected,721,,,19
21,22,Undirected,722,,,4
21,23,Undirected,723,,,5
21,24,Undirected,724,,,5
21,54,Undirected,725,,,6
21,55,Undirected,726,,,4
21,56,Undirected,727,,,2
21,57,Undirected,728,,,2
21,58,Undirected,729,,,5
21,59,Undirected,730,,,2
21,1999,Undirected,731,,,4
21,2000,Undirected,732,,,4
21,70,Undirected,733,,,2
21,2001,Undirected,734,,,5
21,73,Undirected,735,,,2
21,2002,Undirected,736,,,2
21,2003,Undirected,737,,,3
21,2004,Undirected,738,,,3
21,2044,Undirected,739,,,5
21,2045,Undirected,740,,,2
21,2046,Undirected,741,,,3
21,2047,Undirected,742,,,5
21,2048,Undirected,743,,,2
22,23,Undirected,744,,,4
22,24,Undirected,745,,,4
23,24,Undirected,746,,,6
23,54,Undirected,747,,,7
23,55,Undirected,748,,,3
23,56,Undirected,749,,,3
23,57,Undirected,750,,,2
23,58,Undirected,751,,,3
23,59,Undirected,752,,,2
23,246,Undirected,753,,,2
23,247,Undirected,754,,,3
23,248,Undirected,755,,,8
23,67,Undirected,756,,,1
23,249,Undirected,757,,,2
23,250,Undirected,758,,,2
24,54,Undirected,759,,,18
24,55,Undirected,760,,,6
24,56,Undirected,761,,,3
24,57,Undirected,762,,,3
24,58,Undirected,763,,,3
24,59,Undirected,764,,,2
24,246,Undirected,765,,,2
24,247,Undirected,766,,,3
24,248,Undirected,767,,,8
24,67,Undirected,768,,,1
24,249,Undirected,769,,,2
24,250,Undirected,770,,,2
24,836,Undirected,771,,,4
24,837,Undirected,772,,,2
24,838,Undirected,773,,,14
24,69,Undirected,774,,,2
24,839,Undirected,775,,,3
24,1349,Undirected,776,,,6
24,1350,Undirected,777,,,2
24,1351,Undirected,778,,,2
24,1352,Undirected,779,,,2
24,1353,Undirected,780,,,10
24,1354,Undirected,781,,,2
24,1355,Undirected,782,,,2
24,1356,Undirected,783,,,3
24,1357,Undirected,784,,,10
24,1358,Undirected,785,,,1
24,1493,Undirected,786,,,7
24,1494,Undirected,787,,,9
24,1495,Undirected,788,,,9
24,1496,Undirected,789,,,9
24,1497,Undirected,790,,,9
24,1498,Undirected,791,,,6
24,1499,Undirected,792,,,10
24,1500,Undirected,793,,,6
24,1501,Undirected,794,,,6
24,1502,Undirected,795,,,6
24,1503,Undirected,796,,,9
24,1531,Undirected,797,,,6
24,1532,Undirected,798,,,5
24,1533,Undirected,799,,,7
24,1534,Undirected,800,,,5
24,1747,Undirected,801,,,19
24,2167,Undirected,802,,,13
24,164,Undirected,803,,,1
24,162,Undirected,804,,,1
24,163,Undirected,805,,,1
24,1582,Undirected,806,,,1
24,2450,Undirected,807,,,18
24,2451,Undirected,808,,,2
24,2526,Undirected,809,,,14
24,2527,Undirected,810,,,19
24,2528,Undirected,811,,,15
24,2536,Undirected,812,,,19
25,26,Undirected,813,,,7
25,27,Undirected,814,,,8
25,28,Undirected,815,,,5
25,29,Undirected,816,,,8
25,209,Undirected,817,,,4
25,682,Undirected,818,,,4
25,950,Undirected,819,,,5
25,951,Undirected,820,,,7
25,184,Undirected,821,,,1
25,84,Undirected,822,,,1
25,217,Undirected,823,,,2
25,36,Undirected,824,,,1
25,965,Undirected,825,,,2
25,966,Undirected,826,,,2
25,967,Undirected,827,,,8
25,181,Undirected,828,,,1
25,153,Undirected,829,,,1
25,152,Undirected,830,,,1
25,168,Undirected,831,,,1
25,968,Undirected,832,,,3
25,969,Undirected,833,,,6
25,634,Undirected,834,,,1
25,154,Undirected,835,,,1
25,135,Undirected,836,,,1
25,970,Undirected,837,,,1
25,155,Undirected,838,,,1
26,27,Undirected,839,,,7
26,28,Undirected,840,,,5
26,29,Undirected,841,,,7
26,80,Undirected,842,,,4
26,81,Undirected,843,,,4
26,82,Undirected,844,,,1
26,209,Undirected,845,,,4
26,682,Undirected,846,,,4
26,689,Undirected,847,,,4
26,690,Undirected,848,,,2
26,691,Undirected,849,,,3
26,591,Undirected,850,,,1
26,171,Undirected,851,,,1
26,950,Undirected,852,,,5
26,951,Undirected,853,,,7
26,184,Undirected,854,,,1
26,84,Undirected,855,,,1
26,217,Undirected,856,,,1
26,36,Undirected,857,,,1
26,2272,Undirected,858,,,3
27,28,Undirected,859,,,5
27,29,Undirected,860,,,19
27,82,Undirected,861,,,4
27,83,Undirected,862,,,4
27,84,Undirected,863,,,6
27,85,Undirected,864,,,1
27,151,Undirected,865,,,2
27,152,Undirected,866,,,5
27,153,Undirected,867,,,4
27,154,Undirected,868,,,5
27,155,Undirected,869,,,5
27,135,Undirected,870,,,4
27,156,Undirected,871,,,1
27,209,Undirected,872,,,4
27,217,Undirected,873,,,5
27,218,Undirected,874,,,4
27,219,Undirected,875,,,5
27,184,Undirected,876,,,5
27,220,Undirected,877,,,2
27,226,Undirected,878,,,6
27,170,Undirected,879,,,3
27,654,Undirected,880,,,2
27,655,Undirected,881,,,5
27,656,Undirected,882,,,3
27,669,Undirected,883,,,2
27,670,Undirected,884,,,7
27,646,Undirected,885,,,1
27,168,Undirected,886,,,4
27,671,Undirected,887,,,3
27,172,Undirected,888,,,2
27,171,Undirected,889,,,1
27,682,Undirected,890,,,4
27,950,Undirected,891,,,5
27,951,Undirected,892,,,7
27,36,Undirected,893,,,3
27,965,Undirected,894,,,2
27,966,Undirected,895,,,2
27,967,Undirected,896,,,9
27,181,Undirected,897,,,1
27,968,Undirected,898,,,3
27,969,Undirected,899,,,6
27,634,Undirected,900,,,1
27,970,Undirected,901,,,1
27,1031,Undirected,902,,,7
27,1032,Undirected,903,,,2
27,1033,Undirected,904,,,2
