Source,Target,Type,Id,Label,timeset,Weight
16185,16201,Undirected,249,,,1
16185,16817,Undirected,250,,,4
16185,16382,Undirected,251,,,1
16185,16843,Undirected,252,,,2
16185,16844,Undirected,253,,,2
16185,16845,Undirected,254,,,2
16185,16846,Undirected,255,,,3
16185,16927,Undirected,256,,,2
16185,16928,Undirected,257,,,5
16185,16656,Undirected,258,,,1
16185,16343,Undirected,259,,,1
16186,16187,Undirected,260,,,6
16186,16188,Undirected,261,,,6
16186,16189,Undirected,262,,,4
16186,16190,Undirected,263,,,6
16186,16191,Undirected,264,,,6
16186,16192,Undirected,265,,,5
16186,16193,Undirected,266,,,5
16186,16194,Undirected,267,,,5
16186,16202,Undirected,268,,,5
16186,16203,Undirected,269,,,5
16186,16204,Undirected,270,,,5
16186,16377,Undirected,271,,,10
16186,16378,Undirected,272,,,2
16186,16379,Undirected,273,,,2
16186,16380,Undirected,274,,,2
16186,16381,Undirected,275,,,3
16186,16516,Undirected,276,,,4
16186,16517,Undirected,277,,,4
16186,16518,Undirected,278,,,2
16186,16519,Undirected,279,,,3
16186,16520,Undirected,280,,,4
16186,16521,Undirected,281,,,3
16186,16522,Undirected,282,,,2
16186,16523,Undirected,283,,,4
16186,16524,Undirected,284,,,4
16186,16525,Undirected,285,,,6
16186,16526,Undirected,286,,,4
16186,16527,Undirected,287,,,4
16186,16528,Undirected,288,,,4
16186,16529,Undirected,289,,,4
16186,16907,Undirected,290,,,6
16186,16908,Undirected,291,,,9
16186,16982,Undirected,292,,,3
16186,16983,Undirected,293,,,12
16187,16188,Undirected,294,,,6
16187,16189,Undirected,295,,,4
16187,16190,Undirected,296,,,6
16187,16191,Undirected,297,,,6
16187,16192,Undirected,298,,,5
16187,16193,Undirected,299,,,5
16187,16194,Undirected,300,,,5
16187,16202,Undirected,301,,,5
16187,16203,Undirected,302,,,5
16187,16204,Undirected,303,,,5
16187,16377,Undirected,304,,,10
16187,16378,Undirected,305,,,2
16187,16379,Undirected,306,,,2
16187,16380,Undirected,307,,,2
16187,16381,Undirected,308,,,3
16188,16189,Undirected,309,,,4
16188,16190,Undirected,310,,,6
16188,16191,Undirected,311,,,6
16188,16192,Undirected,312,,,5
16188,16193,Undirected,313,,,5
16188,16194,Undirected,314,,,5
16188,16202,Undirected,315,,,5
16188,16203,Undirected,316,,,5
16188,16204,Undirected,317,,,5
16188,16377,Undirected,318,,,10
16188,16378,Undirected,319,,,2
16188,16379,Undirected,320,,,2
16188,16380,Undirected,321,,,2
16188,16381,Undirected,322,,,3
16189,16190,Undirected,323,,,4
16189,16191,Undirected,324,,,4
16189,16192,Undirected,325,,,4
16189,16193,Undirected,326,,,4
16189,16194,Undirected,327,,,4
16190,16191,Undirected,328,,,6
16190,16192,Undirected,329,,,5
16190,16193,Undirected,330,,,5
16190,16194,Undirected,331,,,5
16190,16202,Undirected,332,,,5
16190,16203,Undirected,333,,,5
16190,16204,Undirected,334,,,5
16190,16377,Undirected,335,,,10
16190,16378,Undirected,336,,,2
16190,16379,Undirected,337,,,2
16190,16380,Undirected,338,,,2
16190,16381,Undirected,339,,,3
16191,16192,Undirected,340,,,5
16191,16193,Undirected,341,,,5
16191,16194,Undirected,342,,,5
16191,16202,Undirected,343,,,5
16191,16203,Undirected,344,,,5
16191,16204,Undirected,345,,,5
16191,16377,Undirected,346,,,10
16191,16378,Undirected,347,,,2
16191,16379,Undirected,348,,,2
16191,16380,Undirected,349,,,2
16191,16381,Undirected,350,,,3
16192,16193,Undirected,351,,,5
16192,16194,Undirected,352,,,5
16192,16202,Undirected,353,,,4
16192,16203,Undirected,354,,,5
16192,16204,Undirected,355,,,5
16193,16194,Undirected,356,,,5
16193,16202,Undirected,357,,,4
16193,16203,Undirected,358,,,5
16193,16204,Undirected,359,,,5
16194,16202,Undirected,360,,,4
16194,16203,Undirected,361,,,5
16194,16204,Undirected,362,,,5
16195,16196,Undirected,363,,,4
16195,16197,Undirected,364,,,8
16195,16198,Undirected,365,,,5
16195,16199,Undirected,366,,,10
16195,16352,Undirected,367,,,2
16195,16353,Undirected,368,,,6
16195,16354,Undirected,369,,,2
16195,16343,Undirected,370,,,5
16195,16554,Undirected,371,,,4
16195,16201,Undirected,372,,,3
16195,16598,Undirected,373,,,3
16195,16599,Undirected,374,,,3
16195,16337,Undirected,375,,,1
16195,16603,Undirected,376,,,5
16195,16660,Undirected,377,,,6
16195,16661,Undirected,378,,,3
16195,16389,Undirected,379,,,1
16195,16840,Undirected,380,,,5
16196,16197,Undirected,381,,,4
16196,16198,Undirected,382,,,4
16196,16199,Undirected,383,,,4
16197,16198,Undirected,384,,,10
16197,16199,Undirected,385,,,14
16197,16352,Undirected,386,,,2
16197,16353,Undirected,387,,,6
16197,16354,Undirected,388,,,2
16197,16343,Undirected,389,,,8
16197,16437,Undirected,390,,,2
16197,16438,Undirected,391,,,3
16197,16603,Undirected,392,,,5
16197,16201,Undirected,393,,,3
16197,16636,Undirected,394,,,10
16197,16317,Undirected,395,,,3
16197,16318,Undirected,396,,,3
16197,16200,Undirected,397,,,3
16197,16337,Undirected,398,,,3
16197,16319,Undirected,399,,,2
16197,16320,Undirected,400,,,3
16197,16660,Undirected,401,,,6
16197,16598,Undirected,402,,,3
16197,16661,Undirected,403,,,9
16197,16389,Undirected,404,,,1
16197,16340,Undirected,405,,,1
16197,16662,Undirected,406,,,2
16197,16663,Undirected,407,,,3
16197,16664,Undirected,408,,,1
16197,16666,Undirected,409,,,7
16197,16316,Undirected,410,,,2
16197,16667,Undirected,411,,,5
16197,16668,Undirected,412,,,3
16197,16704,Undirected,413,,,12
16197,16840,Undirected,414,,,5
16197,16961,Undirected,415,,,4
16197,16305,Undirected,416,,,1
16197,16962,Undirected,417,,,3
16198,16199,Undirected,418,,,10
16198,16352,Undirected,419,,,2
16198,16353,Undirected,420,,,5
16198,16354,Undirected,421,,,2
16198,16343,Undirected,422,,,5
16198,16437,Undirected,423,,,2
16198,16438,Undirected,424,,,3
16198,16636,Undirected,425,,,10
16198,16317,Undirected,426,,,3
16198,16318,Undirected,427,,,3
16198,16200,Undirected,428,,,3
16198,16337,Undirected,429,,,3
16198,16319,Undirected,430,,,2
16198,16320,Undirected,431,,,3
16198,16661,Undirected,432,,,6
16198,16598,Undirected,433,,,1
16198,16340,Undirected,434,,,1
16198,16662,Undirected,435,,,2
16198,16663,Undirected,436,,,3
16198,16664,Undirected,437,,,1
16198,16666,Undirected,438,,,7
16198,16316,Undirected,439,,,2
16198,16667,Undirected,440,,,5
16198,16668,Undirected,441,,,3
16198,16704,Undirected,442,,,12
16199,16200,Undirected,443,,,7
16199,16201,Undirected,444,,,8
16199,16202,Undirected,445,,,1
16199,16303,Undirected,446,,,2
16199,16304,Undirected,447,,,2
16199,16305,Undirected,448,,,3
16199,16306,Undirected,449,,,2
16199,16307,Undirected,450,,,1
16199,16344,Undirected,451,,,5
16199,16345,Undirected,452,,,3
16199,16352,Undirected,453,,,2
16199,16353,Undirected,454,,,6
16199,16354,Undirected,455,,,2
16199,16343,Undirected,456,,,15
16199,16437,Undirected,457,,,3
16199,16438,Undirected,458,,,7
16199,16439,Undirected,459,,,1
16199,16460,Undirected,460,,,3
16199,16337,Undirected,461,,,7
16199,16554,Undirected,462,,,7
16199,16598,Undirected,463,,,5
16199,16599,Undirected,464,,,3
16199,16603,Undirected,465,,,5
16199,16624,Undirected,466,,,3
16199,16636,Undirected,467,,,10
16199,16317,Undirected,468,,,7
16199,16318,Undirected,469,,,3
16199,16319,Undirected,470,,,2
16199,16320,Undirected,471,,,7
16199,16660,Undirected,472,,,6
16199,16661,Undirected,473,,,9
16199,16389,Undirected,474,,,1
16199,16340,Undirected,475,,,1
16199,16662,Undirected,476,,,2
16199,16663,Undirected,477,,,3
16199,16664,Undirected,478,,,7
16199,16382,Undirected,479,,,2
16199,16666,Undirected,480,,,7
16199,16316,Undirected,481,,,2
16199,16667,Undirected,482,,,5
16199,16668,Undirected,483,,,3
16199,16704,Undirected,484,,,18
16199,16763,Undirected,485,,,2
16199,16764,Undirected,486,,,4
16199,16765,Undirected,487,,,5
16199,16576,Undirected,488,,,1
16199,16766,Undirected,489,,,2
16199,16791,Undirected,490,,,7
16199,16656,Undirected,491,,,3
16199,16657,Undirected,492,,,2
16199,16658,Undirected,493,,,2
16199,16659,Undirected,494,,,2
16199,16792,Undirected,495,,,3
16199,16793,Undirected,496,,,2
16199,16798,Undirected,497,,,8
16199,16840,Undirected,498,,,5
16199,16927,Undirected,499,,,2
16199,16928,Undirected,500,,,5
16199,16961,Undirected,501,,,4
16199,16962,Undirected,502,,,3
16199,17032,Undirected,503,,,2
16199,17033,Undirected,504,,,4
16199,17070,Undirected,505,,,5
16200,16201,Undirected,506,,,6
16200,16202,Undirected,507,,,2
16200,16344,Undirected,508,,,2
16200,16345,Undirected,509,,,3
16200,16636,Undirected,510,,,10
16200,16317,Undirected,511,,,3
16200,16318,Undirected,512,,,3
16200,16337,Undirected,513,,,3
16200,16343,Undirected,514,,,3
16200,16319,Undirected,515,,,2
16200,16320,Undirected,516,,,3
16200,16666,Undirected,517,,,7
16200,16316,Undirected,518,,,2
16200,16667,Undirected,519,,,5
16200,16668,Undirected,520,,,3
16200,16704,Undirected,521,,,12
16200,16763,Undirected,522,,,2
16200,16764,Undirected,523,,,2
16200,16765,Undirected,524,,,5
16200,16576,Undirected,525,,,1
16200,16766,Undirected,526,,,2
16201,16202,Undirected,527,,,2
16201,16344,Undirected,528,,,2
16201,16345,Undirected,529,,,3
16201,16554,Undirected,530,,,4
16201,16343,Undirected,531,,,4
16201,16603,Undirected,532,,,7
16201,16604,Undirected,533,,,3
16201,16336,Undirected,534,,,1
16201,16605,Undirected,535,,,3
16201,16338,Undirected,536,,,1
16201,16606,Undirected,537,,,2
16201,16607,Undirected,538,,,5
16201,16339,Undirected,539,,,1
16201,16342,Undirected,540,,,1
16201,16341,Undirected,541,,,1
16201,16608,Undirected,542,,,2
16201,16609,Undirected,543,,,2
16201,16610,Undirected,544,,,2
16201,16763,Undirected,545,,,2
16201,16764,Undirected,546,,,2
16201,16765,Undirected,547,,,5
16201,16576,Undirected,548,,,1
16201,16766,Undirected,549,,,2
16201,16840,Undirected,550,,,5
16201,16961,Undirected,551,,,4
16201,16598,Undirected,552,,,1
16201,16305,Undirected,553,,,1
16201,16962,Undirected,554,,,3
16202,16203,Undirected,555,,,20
16202,16204,Undirected,556,,,20
16202,16377,Undirected,557,,,10
16202,16378,Undirected,558,,,2
16202,16379,Undirected,559,,,2
16202,16380,Undirected,560,,,2
16202,16381,Undirected,561,,,3
16203,16204,Undirected,562,,,25
16204,16205,Undirected,563,,,8
16204,16688,Undirected,564,,,3
16204,16689,Undirected,565,,,3
16204,16690,Undirected,566,,,1
16204,16781,Undirected,567,,,2
16204,16788,Undirected,568,,,5
16204,16742,Undirected,569,,,1
16204,16789,Undirected,570,,,1
16204,16400,Undirected,571,,,1
16204,16980,Undirected,572,,,3
16205,16365,Undirected,573,,,2
16205,16366,Undirected,574,,,2
16205,16367,Undirected,575,,,2
16205,16368,Undirected,576,,,1
16205,16398,Undirected,577,,,3
16205,16399,Undirected,578,,,2
16205,16400,Undirected,579,,,5
16205,16684,Undirected,580,,,2
16205,16685,Undirected,581,,,2
16205,16686,Undirected,582,,,3
16205,16688,Undirected,583,,,3
16205,16689,Undirected,584,,,3
16205,16690,Undirected,585,,,1
16205,16740,Undirected,586,,,2
16205,16741,Undirected,587,,,2
16205,16781,Undirected,588,,,2
16205,16788,Undirected,589,,,5
16205,16742,Undirected,590,,,2
16205,16789,Undirected,591,,,1
16205,16972,Undirected,592,,,3
16205,16973,Undirected,593,,,2
16205,16974,Undirected,594,,,2
16205,16975,Undirected,595,,,1
16205,16980,Undirected,596,,,5
16206,16207,Undirected,597,,,5
16206,16263,Undirected,598,,,2
16206,16264,Undirected,599,,,1
16206,16459,Undirected,600,,,4
16206,16633,Undirected,601,,,2
16206,16692,Undirected,602,,,3
16206,16693,Undirected,603,,,3
16206,16694,Undirected,604,,,2
16206,16695,Undirected,605,,,4
16206,16696,Undirected,606,,,1
16206,16726,Undirected,607,,,2
16207,16695,Undirected,608,,,2
16208,16209,Undirected,609,,,6
16208,16210,Undirected,610,,,1
16208,16284,Undirected,611,,,5
16208,16285,Undirected,612,,,2
16208,16289,Undirected,613,,,1
16208,16321,Undirected,614,,,3
16208,16717,Undirected,615,,,1
16208,16720,Undirected,616,,,2
16208,16724,Undirected,617,,,3
16208,16212,Undirected,618,,,1
16208,16725,Undirected,619,,,4
16208,16213,Undirected,620,,,1
16208,16726,Undirected,621,,,4
16208,16732,Undirected,622,,,1
16208,16736,Undirected,623,,,4
16208,17070,Undirected,624,,,2
16209,16321,Undirected,625,,,2
16209,16720,Undirected,626,,,2
16210,16211,Undirected,627,,,8
16210,16212,Undirected,628,,,7
16210,16213,Undirected,629,,,6
16210,16214,Undirected,630,,,2
16210,16215,Undirected,631,,,6
16210,16216,Undirected,632,,,3
16210,16217,Undirected,633,,,4
16210,16218,Undirected,634,,,5
16210,16219,Undirected,635,,,4
16210,16220,Undirected,636,,,2
16210,16293,Undirected,637,,,3
16210,16294,Undirected,638,,,1
16210,16687,Undirected,639,,,6
16210,16688,Undirected,640,,,1
16210,16272,Undirected,641,,,1
16210,16720,Undirected,642,,,3
16210,16721,Undirected,643,,,4
16210,16722,Undirected,644,,,2
16210,16723,Undirected,645,,,2
16210,16728,Undirected,646,,,5
16210,16737,Undirected,647,,,3
16210,16915,Undirected,648,,,3
16211,16293,Undirected,649,,,3
16211,16294,Undirected,650,,,1
16211,16687,Undirected,651,,,6
16211,16688,Undirected,652,,,1
16211,16272,Undirected,653,,,1
16211,16737,Undirected,654,,,3
16211,16915,Undirected,655,,,3
16212,16213,Undirected,656,,,15
16212,16214,Undirected,657,,,6
16212,16215,Undirected,658,,,10
16212,16216,Undirected,659,,,5
16212,16217,Undirected,660,,,7
16212,16218,Undirected,661,,,5
16212,16219,Undirected,662,,,5
16212,16220,Undirected,663,,,2
16212,16289,Undirected,664,,,12
16212,16321,Undirected,665,,,5
16212,16291,Undirected,666,,,3
16212,16290,Undirected,667,,,3
16212,16292,Undirected,668,,,3
16212,16610,Undirected,669,,,2
16212,16269,Undirected,670,,,1
16212,16720,Undirected,671,,,4
16212,16721,Undirected,672,,,4
16212,16722,Undirected,673,,,2
16212,16723,Undirected,674,,,2
16212,16724,Undirected,675,,,3
16212,16725,Undirected,676,,,4
16212,16726,Undirected,677,,,5
16212,16727,Undirected,678,,,6
16212,16728,Undirected,679,,,5
16212,16734,Undirected,680,,,5
16212,16735,Undirected,681,,,6
16213,16214,Undirected,682,,,4
16213,16215,Undirected,683,,,10
16213,16216,Undirected,684,,,5
16213,16217,Undirected,685,,,7
16213,16218,Undirected,686,,,5
16213,16219,Undirected,687,,,5
16213,16220,Undirected,688,,,2
16213,16289,Undirected,689,,,9
16213,16720,Undirected,690,,,4
16213,16721,Undirected,691,,,4
16213,16722,Undirected,692,,,2
16213,16723,Undirected,693,,,2
16213,16724,Undirected,694,,,3
16213,16725,Undirected,695,,,4
16213,16727,Undirected,696,,,6
16213,16728,Undirected,697,,,5
16213,16735,Undirected,698,,,6
16214,16321,Undirected,699,,,2
16214,16322,Undirected,700,,,2
16214,16292,Undirected,701,,,1
16215,16216,Undirected,702,,,11
16215,16217,Undirected,703,,,13
16215,16218,Undirected,704,,,8
16215,16219,Undirected,705,,,5
16215,16220,Undirected,706,,,2
16215,16289,Undirected,707,,,9
16215,16727,Undirected,708,,,6
16215,16728,Undirected,709,,,5
16215,16735,Undirected,710,,,6
16215,16720,Undirected,711,,,1
16216,16217,Undirected,712,,,7
16216,16218,Undirected,713,,,6
16216,16219,Undirected,714,,,5
16216,16220,Undirected,715,,,2
16216,16289,Undirected,716,,,5
16216,16727,Undirected,717,,,6
16217,16218,Undirected,718,,,6
16217,16219,Undirected,719,,,5
16217,16220,Undirected,720,,,2
16217,16289,Undirected,721,,,9
16217,16727,Undirected,722,,,6
16217,16728,Undirected,723,,,5
16218,16219,Undirected,724,,,16
16218,16220,Undirected,725,,,8
16218,16286,Undirected,726,,,2
16218,16225,Undirected,727,,,1
16218,16948,Undirected,728,,,4
16218,16269,Undirected,729,,,1
16219,16220,Undirected,730,,,8
16219,16727,Undirected,731,,,6
16220,16221,Undirected,732,,,5
16220,16222,Undirected,733,,,5
16220,16964,Undirected,734,,,3
16221,16222,Undirected,735,,,5
16221,16964,Undirected,736,,,3
16222,16964,Undirected,737,,,3
16223,16224,Undirected,738,,,4
16225,16226,Undirected,739,,,4
16225,16286,Undirected,740,,,2
16227,16228,Undirected,741,,,4
16227,16229,Undirected,742,,,4
16227,16230,Undirected,743,,,4
16227,16231,Undirected,744,,,4
16227,16232,Undirected,745,,,4
16227,16233,Undirected,746,,,4
16227,16234,Undirected,747,,,4
16228,16229,Undirected,748,,,4
16228,16230,Undirected,749,,,4
16228,16231,Undirected,750,,,4
16228,16232,Undirected,751,,,4
16228,16233,Undirected,752,,,4
16228,16234,Undirected,753,,,4
16229,16230,Undirected,754,,,4
16229,16231,Undirected,755,,,4
16229,16232,Undirected,756,,,4
16229,16233,Undirected,757,,,4
16229,16234,Undirected,758,,,4
16230,16231,Undirected,759,,,4
16230,16232,Undirected,760,,,4
16230,16233,Undirected,761,,,4
16230,16234,Undirected,762,,,4
16231,16232,Undirected,763,,,4
16231,16233,Undirected,764,,,4
16231,16234,Undirected,765,,,4
16232,16233,Undirected,766,,,4
16232,16234,Undirected,767,,,4
16233,16234,Undirected,768,,,4
16235,16236,Undirected,769,,,4
16235,16237,Undirected,770,,,4
16235,16238,Undirected,771,,,6
16235,16552,Undirected,772,,,5
16235,16402,Undirected,773,,,2
16235,16553,Undirected,774,,,3
16235,17038,Undirected,775,,,4
16236,16237,Undirected,776,,,4
16236,16238,Undirected,777,,,4
16237,16238,Undirected,778,,,4
16238,16413,Undirected,779,,,2
16238,16414,Undirected,780,,,4
16238,16415,Undirected,781,,,3
16238,16416,Undirected,782,,,2
16238,16417,Undirected,783,,,6
16238,16418,Undirected,784,,,3
16238,16419,Undirected,785,,,4
16238,16420,Undirected,786,,,1
16238,16426,Undirected,787,,,3
16238,16427,Undirected,788,,,8
16238,16239,Undirected,789,,,2
16238,16241,Undirected,790,,,2
16238,16442,Undirected,791,,,3
16238,16443,Undirected,792,,,2
16238,16444,Undirected,793,,,3
16238,16445,Undirected,794,,,2
16238,16446,Undirected,795,,,2
16238,16447,Undirected,796,,,2
16238,16448,Undirected,797,,,2
16238,16449,Undirected,798,,,3
16238,16450,Undirected,799,,,3
16238,16552,Undirected,800,,,5
16238,16402,Undirected,801,,,2
16238,16553,Undirected,802,,,3
16238,16753,Undirected,803,,,2
16238,16754,Undirected,804,,,2
16238,16755,Undirected,805,,,2
16238,16756,Undirected,806,,,5
16238,16757,Undirected,807,,,2
16238,16758,Undirected,808,,,3
16238,16240,Undirected,809,,,1
16238,16759,Undirected,810,,,7
16238,16633,Undirected,811,,,1
16238,16760,Undirected,812,,,2
16238,16761,Undirected,813,,,4
16238,16762,Undirected,814,,,3
16238,16635,Undirected,815,,,1
16238,16968,Undirected,816,,,2
16238,16969,Undirected,817,,,2
16238,16970,Undirected,818,,,3
16238,16971,Undirected,819,,,5
