Source,Target,Type,Id,Label,timeset,Weight
6228,8982,Undirected,314,,,3
6228,9064,Undirected,315,,,3
6228,9065,Undirected,316,,,4
6229,6230,Undirected,317,,,4
6229,6231,Undirected,318,,,4
6229,6232,Undirected,319,,,4
6229,6233,Undirected,320,,,4
6230,6231,Undirected,321,,,4
6230,6232,Undirected,322,,,4
6230,6233,Undirected,323,,,4
6231,6232,Undirected,324,,,4
6231,6233,Undirected,325,,,4
6232,6233,Undirected,326,,,4
6234,6235,Undirected,327,,,5
6234,6236,Undirected,328,,,5
6234,6237,Undirected,329,,,7
6234,6238,Undirected,330,,,5
6234,8057,Undirected,331,,,5
6234,6705,Undirected,332,,,2
6234,8183,Undirected,333,,,2
6234,8184,Undirected,334,,,3
6234,8185,Undirected,335,,,4
6234,8186,Undirected,336,,,2
6234,8187,Undirected,337,,,2
6234,8188,Undirected,338,,,2
6234,8200,Undirected,339,,,2
6234,8201,Undirected,340,,,9
6234,6870,Undirected,341,,,1
6234,6874,Undirected,342,,,1
6234,6876,Undirected,343,,,1
6234,6877,Undirected,344,,,1
6234,6451,Undirected,345,,,1
6234,6878,Undirected,346,,,1
6234,6879,Undirected,347,,,1
6234,8270,Undirected,348,,,8
6234,6602,Undirected,349,,,1
6234,6869,Undirected,350,,,1
6234,8498,Undirected,351,,,4
6234,8499,Undirected,352,,,1
6235,6236,Undirected,353,,,5
6235,6237,Undirected,354,,,5
6235,6238,Undirected,355,,,5
6235,8270,Undirected,356,,,8
6235,6602,Undirected,357,,,1
6235,8185,Undirected,358,,,1
6235,6869,Undirected,359,,,1
6236,6237,Undirected,360,,,8
6236,6238,Undirected,361,,,6
6236,6285,Undirected,362,,,4
6236,6286,Undirected,363,,,3
6236,6952,Undirected,364,,,2
6236,6953,Undirected,365,,,4
6236,6451,Undirected,366,,,1
6236,7219,Undirected,367,,,3
6236,7327,Undirected,368,,,5
6236,6530,Undirected,369,,,1
6236,6488,Undirected,370,,,1
6236,6489,Undirected,371,,,1
6236,7328,Undirected,372,,,2
6236,7329,Undirected,373,,,2
6236,7330,Undirected,374,,,3
6236,6292,Undirected,375,,,1
6236,7331,Undirected,376,,,3
6236,6600,Undirected,377,,,1
6236,7332,Undirected,378,,,2
6236,7333,Undirected,379,,,5
6236,6291,Undirected,380,,,1
6236,6878,Undirected,381,,,2
6236,6879,Undirected,382,,,1
6236,7402,Undirected,383,,,3
6236,6406,Undirected,384,,,1
6236,6315,Undirected,385,,,3
6236,7934,Undirected,386,,,6
6236,6642,Undirected,387,,,2
6236,7935,Undirected,388,,,3
6236,7982,Undirected,389,,,2
6236,7983,Undirected,390,,,3
6236,7984,Undirected,391,,,2
6236,6316,Undirected,392,,,1
6236,6404,Undirected,393,,,1
6236,8058,Undirected,394,,,2
6236,8059,Undirected,395,,,2
6236,8060,Undirected,396,,,3
6236,8061,Undirected,397,,,2
6236,8062,Undirected,398,,,3
6236,6874,Undirected,399,,,1
6236,8063,Undirected,400,,,3
6236,8064,Undirected,401,,,3
6236,8065,Undirected,402,,,2
6236,8211,Undirected,403,,,3
6236,7594,Undirected,404,,,1
6236,8212,Undirected,405,,,4
6236,6464,Undirected,406,,,1
6236,6284,Undirected,407,,,1
6236,6324,Undirected,408,,,1
6236,8270,Undirected,409,,,8
6236,6602,Undirected,410,,,1
6236,8185,Undirected,411,,,1
6236,6869,Undirected,412,,,1
6236,8463,Undirected,413,,,2
6236,8464,Undirected,414,,,2
6236,6607,Undirected,415,,,1
6236,8548,Undirected,416,,,5
6237,6238,Undirected,417,,,7
6237,6600,Undirected,418,,,6
6237,6601,Undirected,419,,,2
6237,6602,Undirected,420,,,3
6237,6603,Undirected,421,,,2
6237,6604,Undirected,422,,,3
6237,6605,Undirected,423,,,1
6237,6704,Undirected,424,,,4
6237,6705,Undirected,425,,,4
6237,6706,Undirected,426,,,1
6237,6835,Undirected,427,,,2
6237,6836,Undirected,428,,,2
6237,6837,Undirected,429,,,2
6237,6838,Undirected,430,,,3
6237,6839,Undirected,431,,,3
6237,6840,Undirected,432,,,4
6237,6952,Undirected,433,,,3
6237,6953,Undirected,434,,,4
6237,6451,Undirected,435,,,3
6237,7219,Undirected,436,,,4
6237,7327,Undirected,437,,,5
6237,6530,Undirected,438,,,1
6237,6488,Undirected,439,,,1
6237,6489,Undirected,440,,,1
6237,7328,Undirected,441,,,3
6237,7329,Undirected,442,,,2
6237,7330,Undirected,443,,,3
6237,6292,Undirected,444,,,1
6237,7331,Undirected,445,,,3
6237,7332,Undirected,446,,,2
6237,7333,Undirected,447,,,5
6237,6291,Undirected,448,,,1
6237,6878,Undirected,449,,,3
6237,6879,Undirected,450,,,2
6237,7343,Undirected,451,,,3
6237,7229,Undirected,452,,,2
6237,7344,Undirected,453,,,3
6237,7410,Undirected,454,,,3
6237,7411,Undirected,455,,,3
6237,7412,Undirected,456,,,4
6237,7413,Undirected,457,,,3
6237,7414,Undirected,458,,,2
6237,7415,Undirected,459,,,2
6237,7416,Undirected,460,,,2
6237,7417,Undirected,461,,,2
6237,7418,Undirected,462,,,2
6237,7419,Undirected,463,,,2
6237,7420,Undirected,464,,,2
6237,7421,Undirected,465,,,3
6237,7422,Undirected,466,,,3
6237,7423,Undirected,467,,,3
6237,7424,Undirected,468,,,3
6237,7425,Undirected,469,,,4
6237,8058,Undirected,470,,,2
6237,8059,Undirected,471,,,2
6237,8060,Undirected,472,,,3
6237,8061,Undirected,473,,,2
6237,8062,Undirected,474,,,3
6237,6874,Undirected,475,,,2
6237,8063,Undirected,476,,,3
6237,8064,Undirected,477,,,3
6237,8065,Undirected,478,,,2
6237,8180,Undirected,479,,,2
6237,8181,Undirected,480,,,4
6237,8183,Undirected,481,,,2
6237,8184,Undirected,482,,,3
6237,8185,Undirected,483,,,4
6237,8186,Undirected,484,,,2
6237,8187,Undirected,485,,,2
6237,8188,Undirected,486,,,2
6237,8197,Undirected,487,,,5
6237,8194,Undirected,488,,,1
6237,8198,Undirected,489,,,1
6237,8200,Undirected,490,,,2
6237,8201,Undirected,491,,,9
6237,6870,Undirected,492,,,1
6237,6876,Undirected,493,,,1
6237,6877,Undirected,494,,,1
6237,8212,Undirected,495,,,3
6237,8270,Undirected,496,,,8
6237,6869,Undirected,497,,,1
6237,8295,Undirected,498,,,3
6237,8304,Undirected,499,,,11
6237,8900,Undirected,500,,,2
6237,8901,Undirected,501,,,2
6237,8902,Undirected,502,,,9
6237,6319,Undirected,503,,,1
6237,8515,Undirected,504,,,1
6237,8513,Undirected,505,,,1
6237,6250,Undirected,506,,,1
6237,6464,Undirected,507,,,1
6237,6324,Undirected,508,,,1
6238,6952,Undirected,509,,,3
6238,6953,Undirected,510,,,4
6238,6451,Undirected,511,,,2
6238,7219,Undirected,512,,,4
6238,8270,Undirected,513,,,8
6238,6602,Undirected,514,,,1
6238,8185,Undirected,515,,,1
6238,6869,Undirected,516,,,2
6238,8304,Undirected,517,,,2
6238,8305,Undirected,518,,,2
6238,8306,Undirected,519,,,4
6238,8057,Undirected,520,,,1
6238,8307,Undirected,521,,,2
6238,8308,Undirected,522,,,2
6238,8309,Undirected,523,,,2
6238,8310,Undirected,524,,,2
6238,8311,Undirected,525,,,3
6238,8312,Undirected,526,,,2
6238,8313,Undirected,527,,,2
6239,6240,Undirected,528,,,4
6239,6241,Undirected,529,,,4
6239,6242,Undirected,530,,,4
6239,6243,Undirected,531,,,4
6239,6244,Undirected,532,,,4
6239,6245,Undirected,533,,,4
6239,6246,Undirected,534,,,4
6239,6247,Undirected,535,,,4
6239,6248,Undirected,536,,,4
6239,6249,Undirected,537,,,4
6239,6250,Undirected,538,,,4
6239,6251,Undirected,539,,,4
6239,6252,Undirected,540,,,4
6239,6253,Undirected,541,,,4
6240,6241,Undirected,542,,,4
6240,6242,Undirected,543,,,4
6240,6243,Undirected,544,,,4
6240,6244,Undirected,545,,,4
6240,6245,Undirected,546,,,4
6240,6246,Undirected,547,,,4
6240,6247,Undirected,548,,,4
6240,6248,Undirected,549,,,4
6240,6249,Undirected,550,,,4
6240,6250,Undirected,551,,,4
6240,6251,Undirected,552,,,4
6240,6252,Undirected,553,,,4
6240,6253,Undirected,554,,,4
6241,6242,Undirected,555,,,4
6241,6243,Undirected,556,,,4
6241,6244,Undirected,557,,,4
6241,6245,Undirected,558,,,4
6241,6246,Undirected,559,,,4
6241,6247,Undirected,560,,,4
6241,6248,Undirected,561,,,4
6241,6249,Undirected,562,,,4
6241,6250,Undirected,563,,,4
6241,6251,Undirected,564,,,7
6241,6252,Undirected,565,,,7
6241,6253,Undirected,566,,,4
6241,7638,Undirected,567,,,3
6241,8170,Undirected,568,,,2
6241,8171,Undirected,569,,,4
6241,8172,Undirected,570,,,2
6241,8173,Undirected,571,,,2
6241,8174,Undirected,572,,,3
6241,8229,Undirected,573,,,3
6241,8431,Undirected,574,,,2
6241,8432,Undirected,575,,,7
6241,7329,Undirected,576,,,1
6241,7747,Undirected,577,,,1
6241,8248,Undirected,578,,,1
6241,7523,Undirected,579,,,1
6241,6317,Undirected,580,,,1
6241,8433,Undirected,581,,,5
6241,7621,Undirected,582,,,1
6241,6324,Undirected,583,,,1
6241,6292,Undirected,584,,,1
6241,6702,Undirected,585,,,1
6242,6243,Undirected,586,,,4
6242,6244,Undirected,587,,,4
6242,6245,Undirected,588,,,4
6242,6246,Undirected,589,,,4
6242,6247,Undirected,590,,,4
6242,6248,Undirected,591,,,4
6242,6249,Undirected,592,,,4
6242,6250,Undirected,593,,,4
6242,6251,Undirected,594,,,4
6242,6252,Undirected,595,,,4
6242,6253,Undirected,596,,,4
6243,6244,Undirected,597,,,4
6243,6245,Undirected,598,,,4
6243,6246,Undirected,599,,,4
6243,6247,Undirected,600,,,4
6243,6248,Undirected,601,,,4
6243,6249,Undirected,602,,,4
6243,6250,Undirected,603,,,4
6243,6251,Undirected,604,,,4
6243,6252,Undirected,605,,,4
6243,6253,Undirected,606,,,4
6244,6245,Undirected,607,,,4
6244,6246,Undirected,608,,,4
6244,6247,Undirected,609,,,4
6244,6248,Undirected,610,,,4
6244,6249,Undirected,611,,,4
6244,6250,Undirected,612,,,4
6244,6251,Undirected,613,,,4
6244,6252,Undirected,614,,,4
6244,6253,Undirected,615,,,4
6245,6246,Undirected,616,,,4
6245,6247,Undirected,617,,,4
6245,6248,Undirected,618,,,4
6245,6249,Undirected,619,,,4
6245,6250,Undirected,620,,,4
6245,6251,Undirected,621,,,4
6245,6252,Undirected,622,,,4
6245,6253,Undirected,623,,,4
6246,6247,Undirected,624,,,4
6246,6248,Undirected,625,,,4
6246,6249,Undirected,626,,,4
6246,6250,Undirected,627,,,4
6246,6251,Undirected,628,,,4
6246,6252,Undirected,629,,,4
6246,6253,Undirected,630,,,4
6247,6248,Undirected,631,,,4
6247,6249,Undirected,632,,,4
6247,6250,Undirected,633,,,4
6247,6251,Undirected,634,,,4
6247,6252,Undirected,635,,,4
6247,6253,Undirected,636,,,4
6248,6249,Undirected,637,,,4
6248,6250,Undirected,638,,,4
6248,6251,Undirected,639,,,4
6248,6252,Undirected,640,,,4
6248,6253,Undirected,641,,,4
6249,6250,Undirected,642,,,4
6249,6251,Undirected,643,,,4
6249,6252,Undirected,644,,,4
6249,6253,Undirected,645,,,4
6250,6251,Undirected,646,,,4
6250,6252,Undirected,647,,,4
6250,6253,Undirected,648,,,4
6250,8511,Undirected,649,,,3
6250,6319,Undirected,650,,,2
6250,8512,Undirected,651,,,2
6250,8513,Undirected,652,,,4
6250,6317,Undirected,653,,,1
6250,8514,Undirected,654,,,2
6250,8515,Undirected,655,,,3
6250,8516,Undirected,656,,,2
6250,8517,Undirected,657,,,3
6250,8518,Undirected,658,,,2
6250,8519,Undirected,659,,,2
6250,8520,Undirected,660,,,2
6250,6464,Undirected,661,,,2
6250,6324,Undirected,662,,,2
6250,8900,Undirected,663,,,2
6250,8901,Undirected,664,,,2
6250,8902,Undirected,665,,,9
6250,6600,Undirected,666,,,1
6250,7328,Undirected,667,,,1
6251,6252,Undirected,668,,,7
6251,6253,Undirected,669,,,4
6251,7638,Undirected,670,,,3
6251,8170,Undirected,671,,,2
6251,8171,Undirected,672,,,4
6251,8172,Undirected,673,,,2
6251,8173,Undirected,674,,,2
6251,8174,Undirected,675,,,3
6251,8229,Undirected,676,,,3
6252,6253,Undirected,677,,,4
6252,7526,Undirected,678,,,3
6252,7117,Undirected,679,,,1
6252,7527,Undirected,680,,,4
6252,6649,Undirected,681,,,1
6252,7528,Undirected,682,,,3
6252,7115,Undirected,683,,,2
6252,7119,Undirected,684,,,2
6252,7638,Undirected,685,,,3
6252,8170,Undirected,686,,,2
6252,8171,Undirected,687,,,4
6252,8172,Undirected,688,,,2
6252,8173,Undirected,689,,,2
6252,8174,Undirected,690,,,3
6252,8229,Undirected,691,,,3
6252,8490,Undirected,692,,,5
6252,7669,Undirected,693,,,1
6252,8491,Undirected,694,,,5
6252,7750,Undirected,695,,,1
6252,6316,Undirected,696,,,1
6252,7752,Undirected,697,,,1
6254,6255,Undirected,698,,,8
6254,6256,Undirected,699,,,4
6254,7024,Undirected,700,,,4
6254,6394,Undirected,701,,,4
6254,6395,Undirected,702,,,3
6254,7353,Undirected,703,,,5
6254,6693,Undirected,704,,,3
6254,8795,Undirected,705,,,9
6255,6256,Undirected,706,,,4
6255,6274,Undirected,707,,,4
6255,6275,Undirected,708,,,1
6255,6394,Undirected,709,,,11
6255,6395,Undirected,710,,,7
6255,6396,Undirected,711,,,2
6255,6397,Undirected,712,,,2
6255,6540,Undirected,713,,,2
6255,6808,Undirected,714,,,4
6255,6809,Undirected,715,,,2
6255,6810,Undirected,716,,,2
6255,6811,Undirected,717,,,5
6255,6812,Undirected,718,,,8
6255,6693,Undirected,719,,,8
6255,6359,Undirected,720,,,2
6255,6813,Undirected,721,,,1
6255,7024,Undirected,722,,,4
6255,7353,Undirected,723,,,5
6255,8011,Undirected,724,,,9
6255,6690,Undirected,725,,,1
6255,6691,Undirected,726,,,1
6255,6692,Undirected,727,,,1
6255,6694,Undirected,728,,,1
6255,6687,Undirected,729,,,1
6255,8020,Undirected,730,,,6
6255,8197,Undirected,731,,,3
6255,8795,Undirected,732,,,9
6256,7157,Undirected,733,,,6
6256,6362,Undirected,734,,,1
6256,6363,Undirected,735,,,1
6256,6390,Undirected,736,,,1
6256,7158,Undirected,737,,,4
6256,6311,Undirected,738,,,1
6256,6527,Undirected,739,,,1
6256,7159,Undirected,740,,,3
6256,6330,Undirected,741,,,1
6256,6312,Undirected,742,,,1
6256,6292,Undirected,743,,,1
6257,6258,Undirected,744,,,4
6257,6259,Undirected,745,,,4
6257,6260,Undirected,746,,,4
6257,6261,Undirected,747,,,4
6258,6259,Undirected,748,,,4
6258,6260,Undirected,749,,,4
6258,6261,Undirected,750,,,4
6258,6537,Undirected,751,,,3
6258,6538,Undirected,752,,,7
6258,6539,Undirected,753,,,2
6258,7998,Undirected,754,,,5
6258,7999,Undirected,755,,,3
6258,8000,Undirected,756,,,2
6258,8206,Undirected,757,,,4
6258,8395,Undirected,758,,,5
6258,8396,Undirected,759,,,2
6258,8397,Undirected,760,,,2
6258,8398,Undirected,761,,,2
6258,8399,Undirected,762,,,2
6258,8400,Undirected,763,,,2
6258,8401,Undirected,764,,,2
6258,8631,Undirected,765,,,4
6258,8632,Undirected,766,,,2
6258,8633,Undirected,767,,,1
6258,8002,Undirected,768,,,1
6259,6260,Undirected,769,,,4
6259,6261,Undirected,770,,,4
6260,6261,Undirected,771,,,7
6260,6344,Undirected,772,,,4
6260,6345,Undirected,773,,,4
6260,6346,Undirected,774,,,4
6260,6347,Undirected,775,,,4
6260,6348,Undirected,776,,,3
6260,6349,Undirected,777,,,2
6260,6623,Undirected,778,,,5
6260,6624,Undirected,779,,,5
6260,6625,Undirected,780,,,3
6260,6626,Undirected,781,,,3
6260,6627,Undirected,782,,,2
6260,7552,Undirected,783,,,11
6261,6344,Undirected,784,,,4
6261,6345,Undirected,785,,,6
6261,6346,Undirected,786,,,4
6261,6347,Undirected,787,,,4
6261,6348,Undirected,788,,,3
6261,6349,Undirected,789,,,2
6261,6623,Undirected,790,,,5
6261,6624,Undirected,791,,,5
6261,6625,Undirected,792,,,3
6261,6626,Undirected,793,,,3
6261,6627,Undirected,794,,,2
6261,7552,Undirected,795,,,15
6261,7553,Undirected,796,,,5
6261,8549,Undirected,797,,,4
6261,8802,Undirected,798,,,4
6262,6263,Undirected,799,,,6
6262,6264,Undirected,800,,,4
6262,6265,Undirected,801,,,6
6262,6266,Undirected,802,,,6
6262,6267,Undirected,803,,,2
6262,6540,Undirected,804,,,7
6262,6269,Undirected,805,,,1
6262,6501,Undirected,806,,,1
6262,7394,Undirected,807,,,6
6263,6264,Undirected,808,,,4
6263,6265,Undirected,809,,,6
6263,6266,Undirected,810,,,6
6263,6267,Undirected,811,,,2
6263,6540,Undirected,812,,,7
6263,6269,Undirected,813,,,1
6263,6501,Undirected,814,,,1
6263,7394,Undirected,815,,,6
6264,6265,Undirected,816,,,4
6264,6266,Undirected,817,,,4
6264,6267,Undirected,818,,,5
6264,6268,Undirected,819,,,5
