Source,Target,Type,Id,Label,timeset,Weight
2839,2910,Undirected,94,,,2
2839,2911,Undirected,95,,,5
2839,2854,Undirected,96,,,1
2839,2853,Undirected,97,,,2
2839,2912,Undirected,98,,,2
2839,2858,Undirected,99,,,2
2839,3034,Undirected,100,,,5
2839,3035,Undirected,101,,,1
2839,3153,Undirected,102,,,6
2839,3032,Undirected,103,,,1
2839,2927,Undirected,104,,,1
2839,2922,Undirected,105,,,1
2839,4919,Undirected,106,,,6
2839,2849,Undirected,107,,,1
2840,2841,Undirected,108,,,7
2840,3034,Undirected,109,,,4
2840,3035,Undirected,110,,,1
2840,3153,Undirected,111,,,6
2840,3032,Undirected,112,,,1
2840,2927,Undirected,113,,,1
2840,2922,Undirected,114,,,1
2840,3170,Undirected,115,,,2
2840,3171,Undirected,116,,,4
2840,3172,Undirected,117,,,6
2840,3173,Undirected,118,,,3
2840,3174,Undirected,119,,,5
2840,3175,Undirected,120,,,5
2840,3176,Undirected,121,,,5
2840,3177,Undirected,122,,,6
2840,3178,Undirected,123,,,1
2840,3188,Undirected,124,,,7
2840,2849,Undirected,125,,,1
2840,3243,Undirected,126,,,6
2840,3238,Undirected,127,,,3
2840,3547,Undirected,128,,,2
2840,3548,Undirected,129,,,2
2840,3549,Undirected,130,,,2
2840,3550,Undirected,131,,,3
2840,2972,Undirected,132,,,1
2840,3551,Undirected,133,,,2
2840,3552,Undirected,134,,,3
2840,3553,Undirected,135,,,5
2840,3554,Undirected,136,,,2
2840,3416,Undirected,137,,,3
2840,3580,Undirected,138,,,11
2840,3126,Undirected,139,,,1
2840,3255,Undirected,140,,,1
2840,2852,Undirected,141,,,2
2840,3581,Undirected,142,,,2
2840,3582,Undirected,143,,,2
2840,3583,Undirected,144,,,2
2840,3584,Undirected,145,,,6
2840,5193,Undirected,146,,,10
2841,2910,Undirected,147,,,2
2841,2911,Undirected,148,,,5
2841,2854,Undirected,149,,,2
2841,2853,Undirected,150,,,3
2841,2912,Undirected,151,,,2
2841,2858,Undirected,152,,,4
2841,3034,Undirected,153,,,5
2841,3035,Undirected,154,,,1
2841,3153,Undirected,155,,,6
2841,3032,Undirected,156,,,2
2841,2927,Undirected,157,,,1
2841,2922,Undirected,158,,,1
2841,3188,Undirected,159,,,7
2841,2849,Undirected,160,,,3
2841,3177,Undirected,161,,,1
2841,3173,Undirected,162,,,1
2841,3172,Undirected,163,,,1
2841,4865,Undirected,164,,,7
2841,2850,Undirected,165,,,1
2841,2851,Undirected,166,,,1
2841,3290,Undirected,167,,,1
2841,2852,Undirected,168,,,1
2841,4919,Undirected,169,,,6
2841,6061,Undirected,170,,,4
2841,4455,Undirected,171,,,1
2841,2855,Undirected,172,,,1
2841,6062,Undirected,173,,,7
2841,4456,Undirected,174,,,1
2841,2857,Undirected,175,,,1
2842,2843,Undirected,176,,,5
2842,2844,Undirected,177,,,5
2842,2845,Undirected,178,,,5
2842,2846,Undirected,179,,,5
2842,2847,Undirected,180,,,5
2842,2848,Undirected,181,,,5
2842,3843,Undirected,182,,,9
2842,3417,Undirected,183,,,1
2842,3844,Undirected,184,,,1
2843,2844,Undirected,185,,,5
2843,2845,Undirected,186,,,5
2843,2846,Undirected,187,,,5
2843,2847,Undirected,188,,,5
2843,2848,Undirected,189,,,5
2843,3843,Undirected,190,,,9
2843,3417,Undirected,191,,,1
2843,3844,Undirected,192,,,1
2844,2845,Undirected,193,,,5
2844,2846,Undirected,194,,,5
2844,2847,Undirected,195,,,5
2844,2848,Undirected,196,,,5
2844,3843,Undirected,197,,,9
2844,3417,Undirected,198,,,1
2844,3844,Undirected,199,,,1
2845,2846,Undirected,200,,,6
2845,2847,Undirected,201,,,9
2845,2848,Undirected,202,,,9
2845,3843,Undirected,203,,,10
2845,3417,Undirected,204,,,4
2845,3844,Undirected,205,,,1
2845,4606,Undirected,206,,,6
2845,4607,Undirected,207,,,2
2845,4814,Undirected,208,,,5
2845,5861,Undirected,209,,,5
2845,5862,Undirected,210,,,2
2845,5863,Undirected,211,,,3
2845,6053,Undirected,212,,,3
2845,3030,Undirected,213,,,1
2845,6054,Undirected,214,,,7
2845,3032,Undirected,215,,,1
2845,2994,Undirected,216,,,1
2845,5479,Undirected,217,,,1
2846,2847,Undirected,218,,,6
2846,2848,Undirected,219,,,6
2846,3843,Undirected,220,,,9
2846,3417,Undirected,221,,,1
2846,3844,Undirected,222,,,1
2846,6053,Undirected,223,,,3
2846,3030,Undirected,224,,,1
2846,6054,Undirected,225,,,7
2846,3032,Undirected,226,,,1
2846,2994,Undirected,227,,,1
2846,5479,Undirected,228,,,1
2847,2848,Undirected,229,,,9
2847,2912,Undirected,230,,,2
2847,2913,Undirected,231,,,2
2847,2914,Undirected,232,,,3
2847,2865,Undirected,233,,,1
2847,2915,Undirected,234,,,1
2847,3751,Undirected,235,,,2
2847,3752,Undirected,236,,,3
2847,3417,Undirected,237,,,5
2847,2878,Undirected,238,,,4
2847,3843,Undirected,239,,,10
2847,3844,Undirected,240,,,1
2847,3929,Undirected,241,,,2
2847,3930,Undirected,242,,,6
2847,3931,Undirected,243,,,2
2847,4606,Undirected,244,,,6
2847,4607,Undirected,245,,,2
2847,4814,Undirected,246,,,5
2847,5137,Undirected,247,,,4
2847,5138,Undirected,248,,,1
2847,5556,Undirected,249,,,4
2847,3817,Undirected,250,,,1
2847,5811,Undirected,251,,,3
2847,5812,Undirected,252,,,2
2847,5813,Undirected,253,,,2
2847,5861,Undirected,254,,,5
2847,5862,Undirected,255,,,2
2847,5863,Undirected,256,,,3
2847,5979,Undirected,257,,,3
2847,6053,Undirected,258,,,3
2847,3030,Undirected,259,,,1
2847,6054,Undirected,260,,,10
2847,3032,Undirected,261,,,1
2847,2994,Undirected,262,,,1
2847,5479,Undirected,263,,,1
2847,5233,Undirected,264,,,1
2847,6055,Undirected,265,,,1
2848,3776,Undirected,266,,,2
2848,3777,Undirected,267,,,2
2848,3778,Undirected,268,,,2
2848,3779,Undirected,269,,,2
2848,3780,Undirected,270,,,2
2848,3781,Undirected,271,,,1
2848,3843,Undirected,272,,,10
2848,3417,Undirected,273,,,4
2848,3844,Undirected,274,,,1
2848,3847,Undirected,275,,,11
2848,2935,Undirected,276,,,1
2848,2863,Undirected,277,,,1
2848,2860,Undirected,278,,,1
2848,2862,Undirected,279,,,1
2848,2861,Undirected,280,,,1
2848,2859,Undirected,281,,,1
2848,2865,Undirected,282,,,1
2848,3021,Undirected,283,,,1
2848,2864,Undirected,284,,,1
2848,2866,Undirected,285,,,1
2848,4606,Undirected,286,,,6
2848,4607,Undirected,287,,,2
2848,4814,Undirected,288,,,5
2848,5861,Undirected,289,,,5
2848,5862,Undirected,290,,,2
2848,5863,Undirected,291,,,3
2848,6053,Undirected,292,,,3
2848,3030,Undirected,293,,,1
2848,6054,Undirected,294,,,7
2848,3032,Undirected,295,,,1
2848,2994,Undirected,296,,,1
2848,5479,Undirected,297,,,1
2849,2850,Undirected,298,,,7
2849,2851,Undirected,299,,,7
2849,2852,Undirected,300,,,7
2849,3188,Undirected,301,,,7
2849,3177,Undirected,302,,,1
2849,3173,Undirected,303,,,1
2849,3172,Undirected,304,,,1
2849,3671,Undirected,305,,,2
2849,3672,Undirected,306,,,6
2849,3101,Undirected,307,,,1
2849,3673,Undirected,308,,,4
2849,3107,Undirected,309,,,1
2849,2858,Undirected,310,,,3
2849,3674,Undirected,311,,,2
2849,3675,Undirected,312,,,1
2849,4865,Undirected,313,,,7
2849,3290,Undirected,314,,,1
2849,4919,Undirected,315,,,6
2849,3034,Undirected,316,,,1
2849,2853,Undirected,317,,,1
2849,5586,Undirected,318,,,7
2849,3901,Undirected,319,,,1
2849,3899,Undirected,320,,,1
2849,3902,Undirected,321,,,1
2850,2851,Undirected,322,,,19
2850,2852,Undirected,323,,,19
2850,3362,Undirected,324,,,3
2850,3363,Undirected,325,,,4
2850,2920,Undirected,326,,,4
2850,3364,Undirected,327,,,4
2850,3365,Undirected,328,,,2
2850,3671,Undirected,329,,,4
2850,3672,Undirected,330,,,7
2850,3101,Undirected,331,,,8
2850,3673,Undirected,332,,,7
2850,3107,Undirected,333,,,4
2850,2858,Undirected,334,,,7
2850,3674,Undirected,335,,,5
2850,3675,Undirected,336,,,4
2850,3676,Undirected,337,,,1
2850,3815,Undirected,338,,,9
2850,3816,Undirected,339,,,3
2850,3817,Undirected,340,,,6
2850,3899,Undirected,341,,,4
2850,3900,Undirected,342,,,4
2850,3901,Undirected,343,,,7
2850,3902,Undirected,344,,,4
2850,3903,Undirected,345,,,7
2850,2857,Undirected,346,,,3
2850,3904,Undirected,347,,,1
2850,4537,Undirected,348,,,12
2850,4052,Undirected,349,,,1
2850,3156,Undirected,350,,,1
2850,3290,Undirected,351,,,3
2850,4477,Undirected,352,,,1
2850,3147,Undirected,353,,,1
2850,4483,Undirected,354,,,1
2850,4484,Undirected,355,,,1
2850,2978,Undirected,356,,,2
2850,4667,Undirected,357,,,6
2850,3255,Undirected,358,,,6
2850,4668,Undirected,359,,,5
2850,4669,Undirected,360,,,3
2850,4670,Undirected,361,,,2
2850,4671,Undirected,362,,,2
2850,4687,Undirected,363,,,8
2850,3237,Undirected,364,,,1
2850,3158,Undirected,365,,,1
2850,3238,Undirected,366,,,1
2850,4720,Undirected,367,,,2
2850,4865,Undirected,368,,,7
2850,4876,Undirected,369,,,7
2850,4877,Undirected,370,,,4
2850,2911,Undirected,371,,,2
2850,4878,Undirected,372,,,2
2850,5151,Undirected,373,,,7
2850,5152,Undirected,374,,,2
2850,5153,Undirected,375,,,3
2850,5296,Undirected,376,,,14
2850,2977,Undirected,377,,,2
2850,5303,Undirected,378,,,4
2850,5304,Undirected,379,,,6
2850,5305,Undirected,380,,,2
2850,5306,Undirected,381,,,5
2850,5439,Undirected,382,,,10
2850,5440,Undirected,383,,,10
2850,3253,Undirected,384,,,1
2850,3254,Undirected,385,,,1
2850,3257,Undirected,386,,,1
2850,3256,Undirected,387,,,1
2850,3172,Undirected,388,,,1
2850,5586,Undirected,389,,,7
2850,5861,Undirected,390,,,5
2851,2852,Undirected,391,,,19
2851,3362,Undirected,392,,,3
2851,3363,Undirected,393,,,4
2851,2920,Undirected,394,,,4
2851,3364,Undirected,395,,,4
2851,3365,Undirected,396,,,2
2851,3671,Undirected,397,,,4
2851,3672,Undirected,398,,,7
2851,3101,Undirected,399,,,9
2851,3673,Undirected,400,,,8
2851,3107,Undirected,401,,,4
2851,2858,Undirected,402,,,7
2851,3674,Undirected,403,,,5
2851,3675,Undirected,404,,,1
2851,3815,Undirected,405,,,9
2851,3816,Undirected,406,,,4
2851,3817,Undirected,407,,,6
2851,3899,Undirected,408,,,5
2851,3900,Undirected,409,,,4
2851,3901,Undirected,410,,,8
2851,3902,Undirected,411,,,4
2851,3903,Undirected,412,,,7
2851,2857,Undirected,413,,,3
2851,3904,Undirected,414,,,1
2851,4537,Undirected,415,,,12
2851,4052,Undirected,416,,,1
2851,3156,Undirected,417,,,1
2851,3290,Undirected,418,,,3
2851,4477,Undirected,419,,,1
2851,3147,Undirected,420,,,1
2851,4483,Undirected,421,,,1
2851,4484,Undirected,422,,,1
2851,2978,Undirected,423,,,2
2851,4667,Undirected,424,,,7
2851,3255,Undirected,425,,,6
2851,4668,Undirected,426,,,5
2851,4669,Undirected,427,,,4
2851,4670,Undirected,428,,,2
2851,4671,Undirected,429,,,2
2851,4687,Undirected,430,,,8
2851,3237,Undirected,431,,,1
2851,3158,Undirected,432,,,1
2851,3238,Undirected,433,,,1
2851,4865,Undirected,434,,,7
2851,4876,Undirected,435,,,7
2851,4877,Undirected,436,,,4
2851,2911,Undirected,437,,,2
2851,4878,Undirected,438,,,2
2851,5151,Undirected,439,,,7
2851,5152,Undirected,440,,,2
2851,5153,Undirected,441,,,3
2851,5296,Undirected,442,,,14
2851,2977,Undirected,443,,,2
2851,5297,Undirected,444,,,8
2851,5301,Undirected,445,,,3
2851,5303,Undirected,446,,,4
2851,5304,Undirected,447,,,6
2851,5305,Undirected,448,,,2
2851,5306,Undirected,449,,,5
2851,5439,Undirected,450,,,10
2851,5440,Undirected,451,,,2
2851,5586,Undirected,452,,,7
2851,5861,Undirected,453,,,5
2852,3146,Undirected,454,,,3
2852,3147,Undirected,455,,,4
2852,3148,Undirected,456,,,1
2852,3253,Undirected,457,,,3
2852,3254,Undirected,458,,,3
2852,3255,Undirected,459,,,12
2852,3256,Undirected,460,,,3
2852,3257,Undirected,461,,,3
2852,3258,Undirected,462,,,2
2852,3172,Undirected,463,,,4
2852,3362,Undirected,464,,,2
2852,3363,Undirected,465,,,4
2852,2920,Undirected,466,,,4
2852,3364,Undirected,467,,,3
2852,3365,Undirected,468,,,2
2852,3404,Undirected,469,,,4
2852,3270,Undirected,470,,,1
2852,2974,Undirected,471,,,1
2852,3405,Undirected,472,,,4
2852,3158,Undirected,473,,,2
2852,3406,Undirected,474,,,1
2852,2978,Undirected,475,,,5
2852,3580,Undirected,476,,,11
2852,3177,Undirected,477,,,2
2852,3176,Undirected,478,,,2
2852,3171,Undirected,479,,,1
2852,3238,Undirected,480,,,3
2852,3126,Undirected,481,,,1
2852,3581,Undirected,482,,,2
2852,3582,Undirected,483,,,2
2852,3583,Undirected,484,,,2
2852,3584,Undirected,485,,,6
2852,3416,Undirected,486,,,2
2852,3553,Undirected,487,,,1
2852,3552,Undirected,488,,,1
2852,3175,Undirected,489,,,2
2852,3174,Undirected,490,,,2
2852,3671,Undirected,491,,,4
2852,3672,Undirected,492,,,7
2852,3101,Undirected,493,,,9
2852,3673,Undirected,494,,,8
2852,3107,Undirected,495,,,4
2852,2858,Undirected,496,,,8
2852,3674,Undirected,497,,,5
2852,3675,Undirected,498,,,1
2852,3815,Undirected,499,,,9
2852,3816,Undirected,500,,,4
2852,3817,Undirected,501,,,6
2852,3845,Undirected,502,,,5
2852,2910,Undirected,503,,,1
2852,2854,Undirected,504,,,1
2852,2853,Undirected,505,,,1
2852,3846,Undirected,506,,,2
2852,3847,Undirected,507,,,2
2852,3899,Undirected,508,,,4
2852,3900,Undirected,509,,,4
2852,3901,Undirected,510,,,7
2852,3902,Undirected,511,,,5
2852,3903,Undirected,512,,,7
2852,2857,Undirected,513,,,2
2852,3904,Undirected,514,,,1
2852,4458,Undirected,515,,,3
2852,2861,Undirected,516,,,1
2852,4459,Undirected,517,,,2
2852,4460,Undirected,518,,,2
2852,4461,Undirected,519,,,3
2852,2998,Undirected,520,,,1
2852,4462,Undirected,521,,,7
2852,2995,Undirected,522,,,1
2852,2922,Undirected,523,,,1
2852,2927,Undirected,524,,,1
2852,2921,Undirected,525,,,1
2852,4454,Undirected,526,,,1
2852,2866,Undirected,527,,,1
2852,4537,Undirected,528,,,12
2852,4052,Undirected,529,,,1
2852,3156,Undirected,530,,,1
2852,3290,Undirected,531,,,3
2852,4477,Undirected,532,,,1
2852,4483,Undirected,533,,,1
2852,4484,Undirected,534,,,1
2852,4667,Undirected,535,,,7
2852,4668,Undirected,536,,,5
2852,4669,Undirected,537,,,4
2852,4670,Undirected,538,,,2
2852,4671,Undirected,539,,,2
2852,4687,Undirected,540,,,8
2852,3237,Undirected,541,,,1
2852,4773,Undirected,542,,,5
2852,3232,Undirected,543,,,2
2852,4865,Undirected,544,,,7
2852,4876,Undirected,545,,,7
2852,4877,Undirected,546,,,4
2852,2911,Undirected,547,,,2
2852,4878,Undirected,548,,,2
2852,5151,Undirected,549,,,7
2852,5152,Undirected,550,,,2
2852,5153,Undirected,551,,,3
2852,5193,Undirected,552,,,10
2852,5295,Undirected,553,,,8
2852,3287,Undirected,554,,,1
2852,3284,Undirected,555,,,1
2852,5177,Undirected,556,,,1
2852,3297,Undirected,557,,,1
2852,5296,Undirected,558,,,18
2852,3127,Undirected,559,,,2
2852,2979,Undirected,560,,,1
2852,5179,Undirected,561,,,1
2852,2977,Undirected,562,,,2
2852,5297,Undirected,563,,,8
2852,5303,Undirected,564,,,4
2852,5304,Undirected,565,,,6
2852,5305,Undirected,566,,,2
2852,5306,Undirected,567,,,5
2852,5324,Undirected,568,,,8
2852,4156,Undirected,569,,,1
2852,4097,Undirected,570,,,1
2852,4564,Undirected,571,,,1
2852,3724,Undirected,572,,,1
2852,4094,Undirected,573,,,1
2852,5325,Undirected,574,,,2
2852,4099,Undirected,575,,,1
2852,4098,Undirected,576,,,1
2852,5439,Undirected,577,,,16
2852,3128,Undirected,578,,,1
2852,5440,Undirected,579,,,10
2852,5586,Undirected,580,,,7
2853,2854,Undirected,581,,,13
2853,2855,Undirected,582,,,9
2853,2856,Undirected,583,,,4
2853,2857,Undirected,584,,,9
2853,2858,Undirected,585,,,21
2853,2910,Undirected,586,,,6
2853,2911,Undirected,587,,,5
2853,2912,Undirected,588,,,2
2853,2940,Undirected,589,,,2
2853,2941,Undirected,590,,,4
2853,2942,Undirected,591,,,2
2853,2943,Undirected,592,,,4
2853,2944,Undirected,593,,,1
2853,3410,Undirected,594,,,3
2853,3411,Undirected,595,,,2
2853,3412,Undirected,596,,,6
2853,3607,Undirected,597,,,4
2853,3608,Undirected,598,,,2
2853,3609,Undirected,599,,,2
2853,3610,Undirected,600,,,5
2853,3611,Undirected,601,,,3
2853,3845,Undirected,602,,,5
2853,3846,Undirected,603,,,2
2853,3847,Undirected,604,,,2
2853,4450,Undirected,605,,,5
2853,2939,Undirected,606,,,1
2853,4451,Undirected,607,,,2
2853,4452,Undirected,608,,,2
2853,4453,Undirected,609,,,3
2853,4454,Undirected,610,,,7
2853,4455,Undirected,611,,,7
2853,4456,Undirected,612,,,4
2853,4457,Undirected,613,,,2
2853,4458,Undirected,614,,,5
2853,3365,Undirected,615,,,2
2853,3370,Undirected,616,,,2
2853,4640,Undirected,617,,,6
2853,4641,Undirected,618,,,4
2853,4642,Undirected,619,,,1
2853,4872,Undirected,620,,,6
2853,4873,Undirected,621,,,2
2853,4876,Undirected,622,,,3
2853,4919,Undirected,623,,,6
2853,3034,Undirected,624,,,1
2853,4934,Undirected,625,,,7
2853,3817,Undirected,626,,,1
2853,5110,Undirected,627,,,2
2853,5111,Undirected,628,,,2
2853,5112,Undirected,629,,,3
2853,5113,Undirected,630,,,4
2853,5114,Undirected,631,,,2
2853,5115,Undirected,632,,,2
2853,5297,Undirected,633,,,8
2853,2920,Undirected,634,,,1
2853,3005,Undirected,635,,,1
2853,6059,Undirected,636,,,9
2853,6060,Undirected,637,,,1
2853,6061,Undirected,638,,,4
2853,6062,Undirected,639,,,7
2853,3032,Undirected,640,,,1
2854,2855,Undirected,641,,,7
2854,2856,Undirected,642,,,4
2854,2857,Undirected,643,,,6
2854,2858,Undirected,644,,,13
2854,2881,Undirected,645,,,2
2854,2882,Undirected,646,,,2
2854,2883,Undirected,647,,,2
2854,2884,Undirected,648,,,2
2854,2885,Undirected,649,,,3
2854,2886,Undirected,650,,,2
2854,2887,Undirected,651,,,2
2854,2888,Undirected,652,,,2
2854,2889,Undirected,653,,,2
2854,2890,Undirected,654,,,2
2854,2891,Undirected,655,,,2
2854,2910,Undirected,656,,,6
2854,2911,Undirected,657,,,5
2854,2912,Undirected,658,,,2
2854,2940,Undirected,659,,,2
2854,2941,Undirected,660,,,4
2854,2942,Undirected,661,,,2
2854,2943,Undirected,662,,,3
2854,2944,Undirected,663,,,1
2854,3845,Undirected,664,,,5
2854,3846,Undirected,665,,,2
2854,3847,Undirected,666,,,2
2854,4454,Undirected,667,,,6
2854,4455,Undirected,668,,,3
2854,4453,Undirected,669,,,1
2854,4640,Undirected,670,,,6
2854,3610,Undirected,671,,,1
2854,4641,Undirected,672,,,4
2854,4642,Undirected,673,,,1
2854,4872,Undirected,674,,,6
2854,4873,Undirected,675,,,2
2854,5110,Undirected,676,,,2
2854,5111,Undirected,677,,,2
2854,5112,Undirected,678,,,3
2854,5113,Undirected,679,,,4
2854,5114,Undirected,680,,,2
2854,5115,Undirected,681,,,2
2854,5297,Undirected,682,,,8
2854,2920,Undirected,683,,,1
2854,3005,Undirected,684,,,1
2854,6061,Undirected,685,,,4
2854,6062,Undirected,686,,,7
2854,4456,Undirected,687,,,1
2854,3032,Undirected,688,,,1
2855,2856,Undirected,689,,,4
2855,2857,Undirected,690,,,6
2855,2858,Undirected,691,,,9
2855,4455,Undirected,692,,,5
2855,4456,Undirected,693,,,4
2855,4457,Undirected,694,,,2
2855,4458,Undirected,695,,,5
2855,3365,Undirected,696,,,2
2855,3370,Undirected,697,,,2
2855,4640,Undirected,698,,,6
2855,2910,Undirected,699,,,1
2855,3610,Undirected,700,,,2
2855,4641,Undirected,701,,,3
2855,4642,Undirected,702,,,1
2855,4872,Undirected,703,,,5
2855,4873,Undirected,704,,,2
2855,4454,Undirected,705,,,1
2855,6059,Undirected,706,,,9
2855,6060,Undirected,707,,,1
2855,6061,Undirected,708,,,4
2855,6062,Undirected,709,,,7
2855,3032,Undirected,710,,,1
2856,2857,Undirected,711,,,4
2856,2858,Undirected,712,,,4
2857,2858,Undirected,713,,,13
2857,3607,Undirected,714,,,4
2857,3410,Undirected,715,,,1
2857,3608,Undirected,716,,,2
2857,3609,Undirected,717,,,2
2857,3610,Undirected,718,,,3
2857,3611,Undirected,719,,,3
2857,3412,Undirected,720,,,1
2857,3899,Undirected,721,,,2
2857,3900,Undirected,722,,,4
2857,3901,Undirected,723,,,5
2857,3671,Undirected,724,,,1
2857,3101,Undirected,725,,,2
2857,3902,Undirected,726,,,2
2857,3903,Undirected,727,,,7
2857,2920,Undirected,728,,,1
2857,3674,Undirected,729,,,1
2857,3107,Undirected,730,,,2
2857,3904,Undirected,731,,,1
2857,4455,Undirected,732,,,4
2857,4456,Undirected,733,,,3
2857,4457,Undirected,734,,,2
2857,4458,Undirected,735,,,5
2857,3365,Undirected,736,,,1
2857,3370,Undirected,737,,,1
2857,4477,Undirected,738,,,3
2857,4478,Undirected,739,,,3
2857,4479,Undirected,740,,,5
2857,3147,Undirected,741,,,2
2857,3231,Undirected,742,,,2
2857,4480,Undirected,743,,,3
2857,4481,Undirected,744,,,3
2857,4482,Undirected,745,,,4
2857,4483,Undirected,746,,,4
2857,4484,Undirected,747,,,3
2857,4934,Undirected,748,,,7
2857,3817,Undirected,749,,,1
2857,4454,Undirected,750,,,1
2857,2943,Undirected,751,,,1
2857,5110,Undirected,752,,,2
2857,5111,Undirected,753,,,2
2857,5112,Undirected,754,,,3
2857,4872,Undirected,755,,,1
2857,5113,Undirected,756,,,4
2857,5114,Undirected,757,,,2
2857,5115,Undirected,758,,,2
2857,5296,Undirected,759,,,14
2857,4668,Undirected,760,,,1
2857,3255,Undirected,761,,,1
2857,4876,Undirected,762,,,1
2857,2911,Undirected,763,,,1
2857,2977,Undirected,764,,,1
2857,4877,Undirected,765,,,1
2857,5861,Undirected,766,,,5
2857,3362,Undirected,767,,,1
2857,3364,Undirected,768,,,1
2857,5899,Undirected,769,,,4
2857,5900,Undirected,770,,,6
2857,5901,Undirected,771,,,3
2857,5902,Undirected,772,,,2
2857,5903,Undirected,773,,,6
2857,3315,Undirected,774,,,1
2857,6061,Undirected,775,,,4
2857,6062,Undirected,776,,,7
2857,3032,Undirected,777,,,1
2858,2910,Undirected,778,,,6
2858,2911,Undirected,779,,,7
2858,2912,Undirected,780,,,2
2858,2940,Undirected,781,,,2
2858,2941,Undirected,782,,,4
2858,2942,Undirected,783,,,2
2858,2943,Undirected,784,,,4
2858,2944,Undirected,785,,,1
2858,3410,Undirected,786,,,3
2858,3411,Undirected,787,,,2
2858,3412,Undirected,788,,,6
2858,3607,Undirected,789,,,4
2858,3608,Undirected,790,,,2
2858,3609,Undirected,791,,,2
2858,3610,Undirected,792,,,5
2858,3611,Undirected,793,,,3
2858,3671,Undirected,794,,,4
2858,3672,Undirected,795,,,7
2858,3101,Undirected,796,,,5
2858,3673,Undirected,797,,,6
2858,3107,Undirected,798,,,4
2858,3674,Undirected,799,,,5
2858,3675,Undirected,800,,,1
2858,3815,Undirected,801,,,7
2858,3364,Undirected,802,,,1
2858,3816,Undirected,803,,,2
2858,3817,Undirected,804,,,7
2858,3845,Undirected,805,,,5
2858,3846,Undirected,806,,,2
2858,3847,Undirected,807,,,2
2858,3899,Undirected,808,,,2
2858,3900,Undirected,809,,,4
2858,3901,Undirected,810,,,5
2858,3902,Undirected,811,,,2
2858,3903,Undirected,812,,,7
2858,2920,Undirected,813,,,2
2858,3904,Undirected,814,,,1
2858,4450,Undirected,815,,,5
2858,2939,Undirected,816,,,1
2858,4451,Undirected,817,,,2
2858,4452,Undirected,818,,,2
2858,4453,Undirected,819,,,3
